Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,CPI Housing Utilities,2005-12-31T00:00:00,198.3,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-01-31T00:00:00,200,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-02-28T00:00:00,200.5,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-03-31T00:00:00,201.3,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-04-30T00:00:00,201.7,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-05-31T00:00:00,202.2,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-06-30T00:00:00,203.7,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-07-31T00:00:00,204.7,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-08-31T00:00:00,205.1,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-09-30T00:00:00,205,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-10-31T00:00:00,204.4,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-11-30T00:00:00,204.5,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2006-12-31T00:00:00,204.8,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-01-31T00:00:00,206.057,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-02-28T00:00:00,207.177,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-03-31T00:00:00,208.08,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-04-30T00:00:00,208.541,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-05-31T00:00:00,208.902,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-06-30T00:00:00,210.649,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-07-31T00:00:00,211.286,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-08-31T00:00:00,211.098,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-09-30T00:00:00,210.865,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-10-31T00:00:00,210.701,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-11-30T00:00:00,210.745,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2007-12-31T00:00:00,210.933,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-01-31T00:00:00,212.244,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-02-29T00:00:00,213.026,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-03-31T00:00:00,214.389,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-04-30T00:00:00,214.89,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-05-31T00:00:00,215.809,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-06-30T00:00:00,217.941,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-07-31T00:00:00,219.61,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-08-31T00:00:00,219.148,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-09-30T00:00:00,218.184,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-10-31T00:00:00,217.383,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-11-30T00:00:00,216.467,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2008-12-31T00:00:00,216.073,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-01-31T00:00:00,216.928,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-02-28T00:00:00,217.18,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-03-31T00:00:00,217.374,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-04-30T00:00:00,217.126,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-05-31T00:00:00,216.971,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-06-30T00:00:00,218.071,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-07-31T00:00:00,218.085,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-08-31T00:00:00,217.827,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-09-30T00:00:00,217.178,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-10-31T00:00:00,216.612,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-11-30T00:00:00,215.808,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2009-12-31T00:00:00,215.523,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-01-31T00:00:00,215.925,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-02-28T00:00:00,215.841,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-03-31T00:00:00,216.023,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-04-30T00:00:00,215.798,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-05-31T00:00:00,215.981,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-06-30T00:00:00,216.778,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-07-31T00:00:00,217.076,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-08-31T00:00:00,216.976,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-09-30T00:00:00,216.602,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-10-31T00:00:00,216.1,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-11-30T00:00:00,215.83,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2010-12-31T00:00:00,216.142,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-01-31T00:00:00,216.739,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-02-28T00:00:00,217.259,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-03-31T00:00:00,217.707,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-04-30T00:00:00,217.901,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-05-31T00:00:00,218.484,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-06-30T00:00:00,219.553,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-07-31T00:00:00,220.23,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-08-31T00:00:00,220.506,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-09-30T00:00:00,220.54,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-10-31T00:00:00,220.138,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-11-30T00:00:00,219.969,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2011-12-31T00:00:00,220.193,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-01-31T00:00:00,220.805,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-02-29T00:00:00,221.117,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-03-31T00:00:00,221.487,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-04-30T00:00:00,221.682,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-05-31T00:00:00,221.971,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-06-30T00:00:00,223.051,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-07-31T00:00:00,223.316,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-08-31T00:00:00,223.699,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-09-30T00:00:00,223.901,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-10-31T00:00:00,223.708,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-11-30T00:00:00,223.814,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2012-12-31T00:00:00,224.032,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-01-31T00:00:00,224.79,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-02-28T00:00:00,225.382,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-03-31T00:00:00,225.643,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-04-30T00:00:00,225.986,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-05-31T00:00:00,226.896,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-06-30T00:00:00,228.068,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-07-31T00:00:00,228.374,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-08-31T00:00:00,228.564,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-09-30T00:00:00,228.808,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-10-31T00:00:00,228.362,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-11-30T00:00:00,228.449,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2013-12-31T00:00:00,228.892,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-01-31T00:00:00,230.256,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-02-28T00:00:00,230.905,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-03-31T00:00:00,231.968,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-04-30T00:00:00,231.689,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-05-31T00:00:00,232.744,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-06-30T00:00:00,233.894,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-07-31T00:00:00,234.475,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-08-31T00:00:00,234.571,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-09-30T00:00:00,234.675,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-10-31T00:00:00,234.434,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-11-30T00:00:00,234.315,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2014-12-31T00:00:00,234.658,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-01-31T00:00:00,235.485,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-02-28T00:00:00,236.016,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-03-31T00:00:00,236.435,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-04-30T00:00:00,236.777,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-05-31T00:00:00,237.175,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-06-30T00:00:00,238.568,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-07-31T00:00:00,239.085,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-08-31T00:00:00,239.298,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-09-30T00:00:00,239.651,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-10-31T00:00:00,239.395,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-11-30T00:00:00,239.325,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2015-12-31T00:00:00,239.514,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-01-31T00:00:00,240.424,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-02-29T00:00:00,241.015,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-03-31T00:00:00,241.485,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-04-30T00:00:00,241.79,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-05-31T00:00:00,242.811,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-06-30T00:00:00,244.28,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-07-31T00:00:00,244.936,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-08-31T00:00:00,245.472,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-09-30T00:00:00,246.127,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-10-31T00:00:00,246.264,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-11-30T00:00:00,246.271,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2016-12-31T00:00:00,246.795,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2017-01-31T00:00:00,247.942,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2017-02-28T00:00:00,248.693,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2017-03-31T00:00:00,248.978,Monthly,UNITEDSTACHU,2017-05-03T17:01:00
United States,CPI Housing Utilities,2017-04-30T00:00:00,249.514,Monthly,UNITEDSTACHU,2017-05-12T12:39:00
United States,CPI Housing Utilities,2017-05-31T00:00:00,250.376,Monthly,UNITEDSTACHU,2017-06-14T12:40:00
United States,CPI Housing Utilities,2017-06-30T00:00:00,251.629,Monthly,UNITEDSTACHU,2017-07-14T12:40:00
United States,CPI Housing Utilities,2017-07-31T00:00:00,251.87,Monthly,UNITEDSTACHU,2017-08-11T13:22:00
United States,CPI Housing Utilities,2017-08-31T00:00:00,252.615,Monthly,UNITEDSTACHU,2017-09-14T12:37:00
United States,CPI Housing Utilities,2017-09-30T00:00:00,252.984,Monthly,UNITEDSTACHU,2017-10-13T12:49:00
United States,CPI Housing Utilities,2017-10-31T00:00:00,253.125,Monthly,UNITEDSTACHU,2017-11-15T13:36:00
United States,CPI Housing Utilities,2017-11-30T00:00:00,253.177,Monthly,UNITEDSTACHU,2017-12-13T14:04:00
United States,CPI Housing Utilities,2017-12-31T00:00:00,253.845,Monthly,UNITEDSTACHU,2018-01-12T13:39:00
United States,CPI Housing Utilities,2018-01-31T00:00:00,254.857,Monthly,UNITEDSTACHU,2018-02-14T13:36:00
United States,CPI Housing Utilities,2018-02-28T00:00:00,255.713,Monthly,UNITEDSTACHU,2018-03-13T12:37:00
United States,CPI Housing Utilities,2018-03-31T00:00:00,256.388,Monthly,UNITEDSTACHU,2018-04-11T12:52:00
United States,CPI Housing Utilities,2018-04-30T00:00:00,256.969,Monthly,UNITEDSTACHU,2018-05-10T12:35:00
United States,CPI Housing Utilities,2018-05-31T00:00:00,257.907,Monthly,UNITEDSTACHU,2018-06-12T12:34:00
United States,CPI Housing Utilities,2018-06-30T00:00:00,258.71,Monthly,UNITEDSTACHU,2018-07-12T12:34:00
United States,CPI Housing Utilities,2018-07-31T00:00:00,259.268,Monthly,UNITEDSTACHU,2018-08-10T12:42:00
United States,CPI Housing Utilities,2018-08-31T00:00:00,259.884,Monthly,UNITEDSTACHU,2018-09-13T12:38:00
United States,CPI Housing Utilities,2018-09-30T00:00:00,259.941,Monthly,UNITEDSTACHU,2018-10-11T12:39:00
United States,CPI Housing Utilities,2018-10-31T00:00:00,260.268,Monthly,UNITEDSTACHU,2018-11-14T13:36:00
United States,CPI Housing Utilities,2018-11-30T00:00:00,260.473,Monthly,UNITEDSTACHU,2018-12-12T13:34:00
United States,CPI Housing Utilities,2018-12-31T00:00:00,261.36,Monthly,UNITEDSTACHU,2019-01-11T13:40:00
United States,CPI Housing Utilities,2019-01-31T00:00:00,262.284,Monthly,UNITEDSTACHU,2019-02-13T13:33:00
United States,CPI Housing Utilities,2019-02-28T00:00:00,263.057,Monthly,UNITEDSTACHU,2019-03-12T12:38:00
United States,CPI Housing Utilities,2019-03-31T00:00:00,263.886,Monthly,UNITEDSTACHU,2019-04-10T12:59:00
United States,CPI Housing Utilities,2019-04-30T00:00:00,264.452,Monthly,UNITEDSTACHU,2019-05-10T13:06:00
United States,CPI Housing Utilities,2019-05-31T00:00:00,265.137,Monthly,UNITEDSTACHU,2019-06-12T12:45:00
United States,CPI Housing Utilities,2019-06-30T00:00:00,266.461,Monthly,UNITEDSTACHU,2019-07-11T12:34:00
United States,CPI Housing Utilities,2019-07-31T00:00:00,267.101,Monthly,UNITEDSTACHU,2019-08-13T12:34:00
United States,CPI Housing Utilities,2019-08-31T00:00:00,267.263,Monthly,UNITEDSTACHU,2019-09-12T12:43:00
United States,CPI Housing Utilities,2019-09-30T00:00:00,267.822,Monthly,UNITEDSTACHU,2019-10-10T12:33:00
United States,CPI Housing Utilities,2019-10-31T00:00:00,267.794,Monthly,UNITEDSTACHU,2019-11-13T13:32:00
United States,CPI Housing Utilities,2019-11-30T00:00:00,267.925,Monthly,UNITEDSTACHU,2019-12-11T13:52:00
United States,CPI Housing Utilities,2019-12-31T00:00:00,268.236,Monthly,UNITEDSTACHU,2020-01-14T13:35:00
United States,CPI Housing Utilities,2020-01-31T00:00:00,269.468,Monthly,UNITEDSTACHU,2020-02-13T13:32:00
United States,CPI Housing Utilities,2020-02-29T00:00:00,270.281,Monthly,UNITEDSTACHU,2020-03-11T12:33:00
United States,CPI Housing Utilities,2020-03-31T00:00:00,270.273,Monthly,UNITEDSTACHU,2020-04-10T12:43:00
United States,CPI Housing Utilities,2020-04-30T00:00:00,270.184,Monthly,UNITEDSTACHU,2020-05-12T12:59:00
United States,CPI Housing Utilities,2020-05-31T00:00:00,270.823,Monthly,UNITEDSTACHU,2020-06-10T12:35:00
United States,CPI Housing Utilities,2020-06-30T00:00:00,271.831,Monthly,UNITEDSTACHU,2020-07-14T12:37:00
United States,CPI Housing Utilities,2020-07-31T00:00:00,272.445,Monthly,UNITEDSTACHU,2020-08-12T12:40:00
United States,CPI Housing Utilities,2020-08-31T00:00:00,272.866,Monthly,UNITEDSTACHU,2020-09-11T12:33:00
United States,CPI Housing Utilities,2020-09-30T00:00:00,273.116,Monthly,UNITEDSTACHU,2020-10-13T12:38:00
United States,CPI Housing Utilities,2020-10-31T00:00:00,273.014,Monthly,UNITEDSTACHU,2020-11-12T13:40:00
United States,CPI Housing Utilities,2020-11-30T00:00:00,273.29,Monthly,UNITEDSTACHU,2020-12-10T13:35:00
United States,CPI Housing Utilities,2020-12-31T00:00:00,273.684,Monthly,UNITEDSTACHU,2021-01-13T13:36:00
United States,CPI Housing Utilities,2021-01-31T00:00:00,274.336,Monthly,UNITEDSTACHU,2021-02-10T13:38:00
United States,CPI Housing Utilities,2021-02-28T00:00:00,275.137,Monthly,UNITEDSTACHU,2021-03-10T14:04:00
United States,CPI Housing Utilities,2021-03-31T00:00:00,276.028,Monthly,UNITEDSTACHU,2021-04-17T10:18:00
United States,CPI Housing Utilities,2021-04-30T00:00:00,277.258,Monthly,UNITEDSTACHU,2021-05-12T12:47:00
United States,CPI Housing Utilities,2021-05-31T00:00:00,278.648,Monthly,UNITEDSTACHU,2021-06-10T12:50:00
United States,CPI Housing Utilities,2021-06-30T00:00:00,280.366,Monthly,UNITEDSTACHU,2021-07-13T12:36:00
United States,CPI Housing Utilities,2021-07-31T00:00:00,281.604,Monthly,UNITEDSTACHU,2021-08-11T12:43:00
United States,CPI Housing Utilities,2021-08-31T00:00:00,282.391,Monthly,UNITEDSTACHU,2021-09-14T12:58:00
United States,CPI Housing Utilities,2021-09-30T00:00:00,283.744,Monthly,UNITEDSTACHU,2021-10-13T12:35:00
United States,CPI Housing Utilities,2021-10-31T00:00:00,285.31,Monthly,UNITEDSTACHU,2021-11-10T13:46:00
United States,CPI Housing Utilities,2021-11-30T00:00:00,286.308,Monthly,UNITEDSTACHU,2021-12-10T13:38:00
United States,CPI Housing Utilities,2021-12-31T00:00:00,287.511,Monthly,UNITEDSTACHU,2022-01-12T13:49:00
United States,CPI Housing Utilities,2022-01-31T00:00:00,289.889,Monthly,UNITEDSTACHU,2022-02-10T14:02:00
United States,CPI Housing Utilities,2022-02-28T00:00:00,291.504,Monthly,UNITEDSTACHU,2022-03-10T13:37:00
United States,CPI Housing Utilities,2022-03-31T00:00:00,293.577,Monthly,UNITEDSTACHU,2022-04-12T12:38:00
United States,CPI Housing Utilities,2022-04-30T00:00:00,295.259,Monthly,UNITEDSTACHU,2022-05-11T12:37:00
United States,CPI Housing Utilities,2022-05-31T00:00:00,297.868,Monthly,UNITEDSTACHU,2022-06-10T13:24:00
United States,CPI Housing Utilities,2022-06-30T00:00:00,300.927,Monthly,UNITEDSTACHU,2022-07-13T12:53:00
United States,CPI Housing Utilities,2022-07-31T00:00:00,302.327,Monthly,UNITEDSTACHU,2022-08-10T13:16:00
United States,CPI Housing Utilities,2022-08-31T00:00:00,304.506,Monthly,UNITEDSTACHU,2022-09-13T12:39:00
United States,CPI Housing Utilities,2022-09-30T00:00:00,306.521,Monthly,UNITEDSTACHU,2022-10-13T12:37:00
United States,CPI Housing Utilities,2022-10-31T00:00:00,307.816,Monthly,UNITEDSTACHU,2022-11-10T13:31:00
United States,CPI Housing Utilities,2022-11-30T00:00:00,308.72,Monthly,UNITEDSTACHU,2022-12-13T13:35:00
United States,CPI Housing Utilities,2022-12-31T00:00:00,310.725,Monthly,UNITEDSTACHU,2023-01-12T13:34:00
United States,CPI Housing Utilities,2023-01-31T00:00:00,313.747,Monthly,UNITEDSTACHU,2023-02-14T13:45:00
United States,CPI Housing Utilities,2023-02-28T00:00:00,315.431,Monthly,UNITEDSTACHU,2023-03-14T12:33:00
United States,CPI Housing Utilities,2023-03-31T00:00:00,316.514,Monthly,UNITEDSTACHU,2023-04-12T12:35:00
United States,CPI Housing Utilities,2023-04-30T00:00:00,317.278,Monthly,UNITEDSTACHU,2023-05-10T12:36:00
United States,CPI Housing Utilities,2023-05-31T00:00:00,318.205,Monthly,UNITEDSTACHU,2023-06-13T12:36:00
United States,CPI Housing Utilities,2023-06-30T00:00:00,320.002,Monthly,UNITEDSTACHU,2023-07-12T12:36:00
United States,CPI Housing Utilities,2023-07-31T00:00:00,321.087,Monthly,UNITEDSTACHU,2023-08-10T12:37:00
United States,CPI Housing Utilities,2023-08-31T00:00:00,321.894,Monthly,UNITEDSTACHU,2023-09-13T12:35:00
United States,CPI Housing Utilities,2023-09-30T00:00:00,323.563,Monthly,UNITEDSTACHU,2023-10-12T12:32:00
United States,CPI Housing Utilities,2023-10-31T00:00:00,323.964,Monthly,UNITEDSTACHU,2023-11-14T13:33:00
United States,CPI Housing Utilities,2023-11-30T00:00:00,324.735,Monthly,UNITEDSTACHU,2023-12-12T13:32:00
United States,CPI Housing Utilities,2023-12-31T00:00:00,325.64,Monthly,UNITEDSTACHU,2024-01-11T13:39:00
United States,CPI Housing Utilities,2024-01-31T00:00:00,328.222,Monthly,UNITEDSTACHU,2024-02-13T13:35:00
United States,CPI Housing Utilities,2024-02-29T00:00:00,329.704,Monthly,UNITEDSTACHU,2024-03-12T12:31:00
United States,CPI Housing Utilities,2024-03-31T00:00:00,331.247,Monthly,UNITEDSTACHU,2024-04-10T12:37:00
United States,CPI Housing Utilities,2024-04-30T00:00:00,331.688,Monthly,UNITEDSTACHU,2024-05-15T12:40:00
United States,CPI Housing Utilities,2024-05-31T00:00:00,332.777,Monthly,UNITEDSTACHU,2024-06-12T12:32:00
United States,CPI Housing Utilities,2024-06-30T00:00:00,334.087,Monthly,UNITEDSTACHU,2024-07-11T12:31:00
United States,CPI Housing Utilities,2024-07-31T00:00:00,335.056,Monthly,UNITEDSTACHU,2024-08-14T12:34:00
United States,CPI Housing Utilities,2024-08-31T00:00:00,335.931,Monthly,UNITEDSTACHU,2024-09-11T12:32:00
United States,CPI Housing Utilities,2024-09-30T00:00:00,336.776,Monthly,UNITEDSTACHU,2024-10-10T12:33:00
United States,CPI Housing Utilities,2024-10-31T00:00:00,337.47,Monthly,UNITEDSTACHU,2024-11-13T13:32:00
United States,CPI Housing Utilities,2024-11-30T00:00:00,338.05,Monthly,UNITEDSTACHU,2024-12-11T13:34:00
United States,CPI Housing Utilities,2024-12-31T00:00:00,338.883,Monthly,UNITEDSTACHU,2025-01-15T13:36:00
United States,CPI Housing Utilities,2025-01-31T00:00:00,340.875,Monthly,UNITEDSTACHU,2025-02-12T13:37:00
United States,CPI Housing Utilities,2025-02-28T00:00:00,342.398,Monthly,UNITEDSTACHU,2025-03-12T12:32:00
United States,CPI Housing Utilities,2025-03-31T00:00:00,343.512,Monthly,UNITEDSTACHU,2025-04-10T12:59:00
