Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Initial Jobless Claims,1993-11-13T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-11-20T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-11-27T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-12-04T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-12-11T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-12-18T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1993-12-25T00:00:00,290,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-01-01T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-01-08T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-01-15T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-01-22T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-01-29T00:00:00,406,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-02-05T00:00:00,361,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-02-12T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-02-19T00:00:00,352,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-02-26T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-03-05T00:00:00,348,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-03-12T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-03-19T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-03-26T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-04-02T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-04-09T00:00:00,349,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-04-16T00:00:00,354,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-04-23T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-04-30T00:00:00,344,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-05-07T00:00:00,371,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-05-14T00:00:00,360,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-05-21T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-05-28T00:00:00,348,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-06-04T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-06-11T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-06-18T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-06-25T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-07-02T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-07-09T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-07-16T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-07-23T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-07-30T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-08-06T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-08-13T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-08-20T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-08-27T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-09-03T00:00:00,339,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-09-10T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-09-17T00:00:00,326,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-09-24T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-10-01T00:00:00,330,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-10-08T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-10-15T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-10-22T00:00:00,330,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-10-29T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-11-05T00:00:00,328,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-11-12T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-11-19T00:00:00,326,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-11-26T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-12-03T00:00:00,324,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-12-10T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-12-17T00:00:00,330,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-12-24T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1994-12-31T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-01-07T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-01-14T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-01-21T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-01-28T00:00:00,324,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-02-04T00:00:00,324,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-02-11T00:00:00,348,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-02-18T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-02-25T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-03-04T00:00:00,339,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-03-11T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-03-18T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-03-25T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-04-01T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-04-08T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-04-15T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-04-22T00:00:00,349,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-04-29T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-05-06T00:00:00,364,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-05-13T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-05-20T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-05-27T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-06-03T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-06-10T00:00:00,367,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-06-17T00:00:00,378,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-06-24T00:00:00,358,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-07-01T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-07-08T00:00:00,372,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-07-15T00:00:00,389,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-07-22T00:00:00,390,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-07-29T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-08-05T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-08-12T00:00:00,353,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-08-19T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-08-26T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-09-02T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-09-09T00:00:00,371,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-09-16T00:00:00,376,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-09-23T00:00:00,353,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-09-30T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-10-07T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-10-14T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-10-21T00:00:00,366,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-10-28T00:00:00,377,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-11-04T00:00:00,380,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-11-11T00:00:00,370,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-11-18T00:00:00,379,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-11-25T00:00:00,379,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-12-02T00:00:00,373,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-12-09T00:00:00,346,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-12-16T00:00:00,373,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-12-23T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1995-12-30T00:00:00,359,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-01-06T00:00:00,361,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-01-13T00:00:00,333,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-01-20T00:00:00,415,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-01-27T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-02-03T00:00:00,374,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-02-10T00:00:00,387,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-02-17T00:00:00,383,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-02-24T00:00:00,365,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-03-02T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-03-09T00:00:00,361,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-03-16T00:00:00,384,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-03-23T00:00:00,426,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-03-30T00:00:00,393,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-04-06T00:00:00,369,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-04-13T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-04-20T00:00:00,368,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-04-27T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-05-04T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-05-11T00:00:00,352,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-05-18T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-05-25T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-06-01T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-06-08T00:00:00,351,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-06-15T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-06-22T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-06-29T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-07-06T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-07-13T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-07-20T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-07-27T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-08-03T00:00:00,326,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-08-10T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-08-17T00:00:00,336,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-08-24T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-08-31T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-09-07T00:00:00,333,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-09-14T00:00:00,338,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-09-21T00:00:00,352,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-09-28T00:00:00,348,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-10-05T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-10-12T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-10-19T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-10-26T00:00:00,352,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-11-02T00:00:00,334,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-11-09T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-11-16T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-11-23T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-11-30T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-12-07T00:00:00,355,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-12-14T00:00:00,352,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-12-21T00:00:00,350,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1996-12-28T00:00:00,357,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-01-04T00:00:00,347,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-01-11T00:00:00,324,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-01-18T00:00:00,345,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-01-25T00:00:00,340,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-02-01T00:00:00,333,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-02-08T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-02-15T00:00:00,313,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-02-22T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-03-01T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-03-08T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-03-15T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-03-22T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-03-29T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-04-05T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-04-12T00:00:00,330,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-04-19T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-04-26T00:00:00,337,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-05-03T00:00:00,342,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-05-10T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-05-17T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-05-24T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-05-31T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-06-07T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-06-14T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-06-21T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-06-28T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-07-05T00:00:00,346,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-07-12T00:00:00,328,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-07-19T00:00:00,301,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-07-26T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-08-02T00:00:00,320,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-08-09T00:00:00,329,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-08-16T00:00:00,343,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-08-23T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-08-30T00:00:00,332,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-09-06T00:00:00,313,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-09-13T00:00:00,314,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-09-20T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-09-27T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-10-04T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-10-11T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-10-18T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-10-25T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-11-01T00:00:00,313,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-11-08T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-11-15T00:00:00,325,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-11-22T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-11-29T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-12-06T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-12-13T00:00:00,323,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-12-20T00:00:00,310,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1997-12-27T00:00:00,303,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-01-03T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-01-10T00:00:00,331,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-01-17T00:00:00,341,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-01-24T00:00:00,307,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-01-31T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-02-07T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-02-14T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-02-21T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-02-28T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-03-07T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-03-14T00:00:00,319,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-03-21T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-03-28T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-04-04T00:00:00,312,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-04-11T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-04-18T00:00:00,317,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-04-25T00:00:00,311,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-05-02T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-05-09T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-05-16T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-05-23T00:00:00,309,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-05-30T00:00:00,322,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-06-06T00:00:00,306,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-06-13T00:00:00,321,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-06-20T00:00:00,349,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-06-27T00:00:00,376,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-07-04T00:00:00,362,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-07-11T00:00:00,320,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-07-18T00:00:00,315,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-07-25T00:00:00,335,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-08-01T00:00:00,327,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-08-08T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-08-15T00:00:00,308,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-08-22T00:00:00,302,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-08-29T00:00:00,310,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-09-05T00:00:00,313,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-09-12T00:00:00,304,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-09-19T00:00:00,305,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-09-26T00:00:00,294,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-10-03T00:00:00,302,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-10-10T00:00:00,316,Weekly,IJCUSA,2024-05-09T13:59:00
United States,Initial Jobless Claims,1998-10-17T00:00:00,318,Weekly,IJCUSA,2024-05-09T13:59:00
